id,start_time,end_time,Distance,Duration,event_type,CHARGING_TIME,ENERGY
id01,2021-04-23 12:29:18,2021-04-23 12:32:28,0.684,190000.0,journey,,
id01,2021-04-23 12:32:45,2021-04-23 12:51:47,15.724,1142000.0,journey,,
id01,2021-04-23 12:52:13,2021-04-23 12:58:20,3.419,367000.0,journey,,
id01,2021-04-23 12:58:38,2021-04-23 13:02:19,1.6869999999999998,221000.0,journey,,
id01,2021-04-23 13:06:22,2021-04-23 13:11:29,1.7990000000000002,307000.0,journey,,
id01,2021-04-24 08:04:22,2021-04-24 08:10:40,3.551,378000.0,journey,,
id01,2021-04-24 08:12:58,2021-04-24 09:13:35,60.809,3637000.0,journey,,
id01,2021-04-24 09:20:37,2021-04-24 09:32:20,5.518,703000.0,journey,,
id01,2021-04-24 09:46:04,2021-04-24 09:53:43,2.585,459000.0,journey,,
id01,2021-04-24 09:55:06,2021-04-24 09:57:12,0.304,126000.0,journey,,
id01,2021-04-24 10:26:08,2021-04-24 10:28:15,0.146,127000.0,journey,,
id01,2021-04-24 10:29:20,2021-04-24 10:34:05,0.568,285000.0,journey,,
id01,2021-04-24 11:11:57,2021-04-24 11:14:35,0.1689999999999999,158000.0,journey,,
id01,2021-04-24 11:14:51,2021-04-24 11:15:54,0.13,63000.0,journey,,
id01,2021-04-24 11:16:59,2021-04-24 11:18:02,0.147,63000.0,journey,,
id01,2021-04-24 11:37:07,2021-04-24 11:43:58,2.006,411000.0,journey,,
id01,2021-04-24 12:25:24,2021-04-24 12:58:39,33.501,1995000.0,journey,,
id01,2021-04-24 12:59:50,2021-04-24 13:24:35,23.887,1485000.0,journey,,
id01,2021-04-24 14:05:56,2021-04-24 14:18:19,8.89,743000.0,journey,,
id01,2021-04-24 18:13:19,2021-04-24 18:14:22,0.012,63000.0,journey,,
id01,2021-04-25 13:58:21,2021-04-25 14:04:11,3.5660000000000003,350000.0,journey,,
id01,2021-04-25 15:05:09,2021-04-25 15:12:01,3.752,412000.0,journey,,
id01,2021-04-25 15:15:39,2021-04-25 15:22:51,3.804,432000.0,journey,,
id01,2021-04-25 16:04:13,2021-04-25 16:10:18,3.528,365000.0,journey,,
id01,2021-04-25 17:12:33,2021-04-25 17:13:05,0.0,32000.0,journey,,
id01,2021-04-26 07:55:50,2021-04-26 08:04:50,7.367000000000001,540000.0,journey,,
id01,2021-04-26 08:10:41,2021-04-26 08:20:30,8.148,589000.0,journey,,
id01,2021-04-26 08:28:11,2021-04-26 08:32:24,1.784,253000.0,journey,,
id01,2021-04-26 10:53:01,2021-04-26 11:02:32,7.345,571000.0,journey,,
id01,2021-04-26 11:03:53,2021-04-26 11:05:28,0.204,95000.0,journey,,
id01,2021-04-26 11:06:26,2021-04-26 11:12:32,3.874,366000.0,journey,,
id01,2021-04-26 11:38:24,2021-04-26 11:43:51,3.477,327000.0,journey,,
id01,2021-04-26 12:58:58,2021-04-26 13:03:11,1.722,253000.0,journey,,
id01,2021-04-26 13:07:02,2021-04-26 13:09:40,0.4629999999999999,158000.0,journey,,
id01,2021-04-26 13:12:41,2021-04-26 13:16:02,1.242,201000.0,journey,,
id01,2021-04-27 07:56:03,2021-04-27 08:05:46,7.367000000000001,583000.0,journey,,
id01,2021-04-27 08:06:46,2021-04-27 08:16:04,8.0,558000.0,journey,,
id01,2021-04-27 08:16:55,2021-04-27 08:18:34,0.184,99000.0,journey,,
id01,2021-04-27 08:19:02,2021-04-27 08:19:33,0.0,31000.0,journey,,
id01,2021-04-27 08:22:23,2021-04-27 08:25:03,1.134,160000.0,journey,,
id01,2021-04-27 09:03:50,2021-04-27 09:06:04,0.547,134000.0,journey,,
id01,2021-04-27 09:07:08,2021-04-27 10:54:15,,,charging,01:47:02,12.197
id01,2021-04-27 10:55:10,2021-04-27 11:04:43,7.334,573000.0,journey,,
id01,2021-04-27 11:06:04,2021-04-27 11:07:39,0.154,95000.0,journey,,
id01,2021-04-27 12:08:38,2021-04-27 12:14:26,3.877,348000.0,journey,,
id01,2021-04-27 12:35:08,2021-04-27 12:40:25,3.454,317000.0,journey,,
id01,2021-04-27 12:58:05,2021-04-27 13:01:46,1.665,221000.0,journey,,
id01,2021-04-27 13:06:03,2021-04-27 13:10:34,1.796,271000.0,journey,,
id01,2021-04-27 13:10:51,2021-04-27 13:12:01,0.131,70000.0,journey,,
id01,2021-04-28 07:57:59,2021-04-28 08:07:30,7.375,571000.0,journey,,
id01,2021-04-28 08:08:33,2021-04-28 08:18:22,8.012,589000.0,journey,,
id01,2021-04-28 08:19:12,2021-04-28 08:23:26,1.776,254000.0,journey,,
id01,2021-04-28 10:54:00,2021-04-28 11:03:01,7.346,541000.0,journey,,
id01,2021-04-28 11:05:06,2021-04-28 11:06:41,0.198,95000.0,journey,,
id01,2021-04-28 12:12:05,2021-04-28 12:14:12,0.485,127000.0,journey,,
id01,2021-04-28 12:21:03,2021-04-28 12:31:32,7.55,629000.0,journey,,
id01,2021-04-28 12:57:25,2021-04-28 13:01:08,1.671,223000.0,journey,,
id01,2021-04-28 13:11:24,2021-04-28 13:16:27,1.654,303000.0,journey,,
id01,2021-04-28 13:16:44,2021-04-28 13:18:21,0.179,97000.0,journey,,
id01,2021-04-28 14:28:37,2021-04-28 14:34:35,3.559,358000.0,journey,,
id01,2021-04-28 15:42:31,2021-04-28 15:49:59,3.921,448000.0,journey,,
id01,2021-04-29 07:56:09,2021-04-29 08:04:54,7.585,525000.0,journey,,
id01,2021-04-29 08:05:28,2021-04-29 08:06:00,0.0,32000.0,journey,,
id01,2021-04-29 08:06:20,2021-04-29 08:08:27,0.637,127000.0,journey,,
id01,2021-04-29 08:12:42,2021-04-29 08:22:16,8.176,574000.0,journey,,
id01,2021-04-29 08:29:32,2021-04-29 08:32:10,0.7509999999999999,158000.0,journey,,
id01,2021-04-29 08:47:54,2021-04-29 08:50:33,1.002,159000.0,journey,,
id01,2021-04-29 10:57:28,2021-04-29 11:06:11,7.362999999999999,523000.0,journey,,
id01,2021-04-29 11:11:03,2021-04-29 11:12:38,0.201,95000.0,journey,,
id01,2021-04-29 12:05:21,2021-04-29 12:07:28,0.575,127000.0,journey,,
id01,2021-04-29 12:13:12,2021-04-29 12:22:30,7.467,558000.0,journey,,
id01,2021-04-29 12:58:02,2021-04-29 13:02:15,1.683,253000.0,journey,,
id01,2021-04-29 13:07:40,2021-04-29 13:12:41,1.841,301000.0,journey,,
id01,2021-04-29 13:18:03,2021-04-29 14:37:22,,,charging,00:59:51,6.874
id01,2021-04-29 14:40:13,2021-04-29 14:45:30,3.545,317000.0,journey,,
id01,2021-04-29 15:21:07,2021-04-29 15:26:56,3.829,349000.0,journey,,
id01,2021-04-29 15:27:05,2021-04-29 15:28:15,0.044,70000.0,journey,,
id01,2021-04-29 16:03:59,2021-04-29 16:17:43,10.696,824000.0,journey,,
id01,2021-04-29 17:00:43,2021-04-29 17:16:43,10.199,960000.0,journey,,
id01,2021-04-29 19:16:12,2021-04-29 19:21:39,3.489,327000.0,journey,,
id01,2021-04-29 21:59:40,2021-04-29 22:05:16,3.706,336000.0,journey,,
id01,2021-04-29 22:06:49,2021-04-29 22:19:17,,,charging,00:00:26,0.039
id01,2021-04-29 22:19:21,2021-04-30 08:03:15,,,charging,09:43:48,63.451
id01,2021-04-30 08:05:18,2021-04-30 08:14:50,7.041,572000.0,journey,,
id01,2021-04-30 08:19:44,2021-04-30 08:29:19,7.276,575000.0,journey,,
id01,2021-04-30 08:30:33,2021-04-30 08:35:19,1.798,286000.0,journey,,
id01,2021-04-30 09:50:36,2021-04-30 10:01:09,7.5,633000.0,journey,,
id01,2021-04-30 10:03:42,2021-04-30 10:06:57,1.473,195000.0,journey,,
id01,2021-04-30 10:57:57,2021-04-30 11:02:46,2.063,289000.0,journey,,
id01,2021-04-30 11:02:46,2021-04-30 11:03:01,,15000.0,journey,,
id01,2021-04-30 11:03:02,2021-04-30 11:03:34,0.0,32000.0,journey,,
id01,2021-04-30 11:06:28,2021-04-30 11:08:34,0.231,126000.0,journey,,
id01,2021-04-30 11:26:21,2021-04-30 11:31:23,3.837,302000.0,journey,,
id01,2021-04-30 12:57:20,2021-04-30 13:03:26,4.279,366000.0,journey,,
id01,2021-04-30 13:10:19,2021-04-30 13:17:01,4.415,402000.0,journey,,
id01,2021-04-30 15:17:57,2021-04-30 15:24:04,3.99,367000.0,journey,,
id01,2021-04-30 16:11:16,2021-04-30 16:13:54,0.0,158000.0,journey,,
id01,2021-04-30 16:14:21,2021-04-30 16:18:34,0.0,253000.0,journey,,
id01,2021-04-30 16:19:07,2021-04-30 16:23:20,0.0,253000.0,journey,,
id01,2021-04-30 16:23:37,2021-04-30 16:25:12,0.0,95000.0,journey,,
id01,2021-04-30 16:25:28,2021-04-30 16:29:41,0.0,253000.0,journey,,
id01,2021-04-30 16:30:00,2021-04-30 16:30:31,0.0,31000.0,journey,,
id01,2021-04-30 17:49:45,2021-04-30 18:06:41,13.45,1016000.0,journey,,
id01,2021-05-01 13:33:33,2021-05-01 13:46:45,8.244,792000.0,journey,,
id01,2021-05-01 15:41:58,2021-05-01 15:45:08,1.286,190000.0,journey,,
id01,2021-05-01 15:47:51,2021-05-01 15:58:57,6.812,666000.0,journey,,
id01,2021-05-01 19:57:57,2021-05-01 20:03:15,3.57,318000.0,journey,,
id01,2021-05-01 21:09:35,2021-05-01 21:13:10,1.646,215000.0,journey,,
id01,2021-05-01 21:19:05,2021-05-01 21:23:21,2.086,256000.0,journey,,
id01,2021-05-02 10:41:28,2021-05-02 11:03:19,16.123,1311000.0,journey,,
id01,2021-05-02 14:26:11,2021-05-02 14:29:21,0.32,190000.0,journey,,
id01,2021-05-02 14:29:54,2021-05-02 14:43:06,10.236,792000.0,journey,,
id01,2021-05-02 15:24:07,2021-05-02 15:37:42,8.216000000000001,815000.0,journey,,
id01,2021-05-02 16:24:36,2021-05-02 16:32:47,3.821,491000.0,journey,,
id01,2021-05-02 19:16:24,2021-05-02 19:21:48,3.474,324000.0,journey,,
id01,2021-05-03 11:31:54,2021-05-03 11:32:57,0.077,63000.0,journey,,
id01,2021-05-03 12:06:55,2021-05-03 12:25:57,16.62,1142000.0,journey,,
id01,2021-05-03 12:26:16,2021-05-03 13:11:13,49.081,2697000.0,journey,,
id01,2021-05-03 13:13:19,2021-05-03 13:14:22,0.019,63000.0,journey,,
id01,2021-05-03 13:15:11,2021-05-03 13:16:15,0.015,64000.0,journey,,
id01,2021-05-03 13:17:43,2021-05-03 13:18:15,0.0,32000.0,journey,,
id01,2021-05-03 13:21:17,2021-05-03 13:37:40,16.730999999999998,983000.0,journey,,
id01,2021-05-03 13:41:49,2021-05-03 14:31:33,47.981,2984000.0,journey,,
id01,2021-05-04 14:45:07,2021-05-04 14:50:27,3.545,320000.0,journey,,
id01,2021-05-04 15:16:23,2021-05-04 15:22:28,3.893,365000.0,journey,,
id01,2021-05-05 08:09:47,2021-05-05 08:18:36,7.345,529000.0,journey,,
id01,2021-05-05 08:19:25,2021-05-05 08:22:04,0.71,159000.0,journey,,
id01,2021-05-05 08:29:45,2021-05-05 08:31:54,1.006,129000.0,journey,,
id01,2021-05-05 08:33:31,2021-05-05 08:40:32,7.206,421000.0,journey,,
id01,2021-05-05 08:42:23,2021-05-05 08:46:37,1.777,254000.0,journey,,
id01,2021-05-05 10:44:12,2021-05-05 10:52:40,7.375,508000.0,journey,,
id01,2021-05-05 10:56:46,2021-05-05 10:59:25,0.5760000000000001,159000.0,journey,,
id01,2021-05-05 11:01:41,2021-05-05 11:03:16,0.195,95000.0,journey,,
id01,2021-05-05 11:23:44,2021-05-05 11:25:53,0.605,129000.0,journey,,
id01,2021-05-05 11:27:11,2021-05-05 11:33:01,4.148,350000.0,journey,,
id01,2021-05-05 12:44:33,2021-05-05 12:50:22,3.48,349000.0,journey,,
id01,2021-05-06 13:37:18,2021-05-06 13:38:22,0.0279999999999999,64000.0,journey,,
id01,2021-05-06 16:08:28,2021-05-06 16:09:00,0.0,32000.0,journey,,
id01,2021-05-06 16:09:55,2021-05-06 16:31:13,16.646,1278000.0,journey,,
id01,2021-05-06 18:01:20,2021-05-06 18:03:58,0.6920000000000001,158000.0,journey,,
id01,2021-05-06 18:44:25,2021-05-06 18:45:37,0.079,72000.0,journey,,
id01,2021-05-06 18:46:10,2021-05-06 19:03:52,15.862,1062000.0,journey,,
id01,2021-05-07 08:06:29,2021-05-07 08:14:58,7.327999999999999,509000.0,journey,,
id01,2021-05-07 08:17:06,2021-05-07 08:25:41,8.078,515000.0,journey,,
id01,2021-05-07 08:26:53,2021-05-07 08:27:56,0.06,63000.0,journey,,
id01,2021-05-07 08:28:40,2021-05-07 08:38:36,8.017999999999999,596000.0,journey,,
id01,2021-05-07 11:00:12,2021-05-07 11:03:22,1.04,190000.0,journey,,
id01,2021-05-07 11:04:14,2021-05-07 11:06:21,0.217,127000.0,journey,,
id01,2021-05-07 11:31:43,2021-05-07 11:37:00,3.896,317000.0,journey,,
id01,2021-05-07 12:34:20,2021-05-07 12:39:38,3.344,318000.0,journey,,
id01,2021-05-07 12:55:23,2021-05-07 12:59:36,1.695,253000.0,journey,,
id01,2021-05-07 13:10:41,2021-05-07 13:12:58,0.67,137000.0,journey,,
id01,2021-05-07 13:13:15,2021-05-07 13:17:07,1.227,232000.0,journey,,
id01,2021-05-07 13:20:04,2021-05-07 13:20:36,0.002,32000.0,journey,,
id01,2021-05-08 14:19:59,2021-05-08 23:35:23,,,charging,02:59:51,20.307
id01,2021-05-08 23:35:25,2021-05-10 07:59:43,,,charging,07:43:52,45.38399999999999
id01,2021-05-10 08:01:01,2021-05-10 08:10:32,7.585,571000.0,journey,,
id01,2021-05-10 08:13:53,2021-05-10 08:23:28,8.12,575000.0,journey,,
id01,2021-05-10 08:26:51,2021-05-10 08:30:42,1.796,231000.0,journey,,
id01,2021-05-10 08:51:27,2021-05-10 08:51:59,0.0,32000.0,journey,,
id01,2021-05-10 10:53:55,2021-05-10 11:02:26,7.309,511000.0,journey,,
id01,2021-05-10 11:14:33,2021-05-10 11:20:09,3.966,336000.0,journey,,
id01,2021-05-10 12:10:16,2021-05-10 12:15:32,3.4530000000000003,316000.0,journey,,
id01,2021-05-11 07:48:20,2021-05-11 07:57:38,7.316,558000.0,journey,,
id01,2021-05-11 07:58:54,2021-05-11 08:10:48,8.345,714000.0,journey,,
id01,2021-05-11 08:11:31,2021-05-11 08:14:44,1.466,193000.0,journey,,
id01,2021-05-11 08:35:28,2021-05-11 08:37:04,0.045,96000.0,journey,,
id01,2021-05-11 08:38:11,2021-05-11 08:39:14,0.048,63000.0,journey,,
id01,2021-05-11 10:54:32,2021-05-11 11:03:26,7.325,534000.0,journey,,
id01,2021-05-11 11:04:50,2021-05-11 11:07:28,0.703,158000.0,journey,,
id01,2021-05-11 12:46:28,2021-05-11 12:56:25,7.587000000000001,597000.0,journey,,
id01,2021-05-11 12:59:18,2021-05-11 13:05:07,1.781,349000.0,journey,,
id01,2021-05-11 13:07:24,2021-05-11 13:11:37,1.778,253000.0,journey,,
id01,2021-05-12 08:01:42,2021-05-12 08:10:41,7.351,539000.0,journey,,
id01,2021-05-12 08:12:21,2021-05-12 08:21:54,8.005,573000.0,journey,,
id01,2021-05-12 08:23:41,2021-05-12 08:27:56,1.73,255000.0,journey,,
id01,2021-05-12 10:55:16,2021-05-12 11:04:00,7.394,524000.0,journey,,
id01,2021-05-12 11:05:06,2021-05-12 11:06:41,0.161,95000.0,journey,,
id01,2021-05-12 11:37:56,2021-05-12 11:43:13,3.892,317000.0,journey,,
id01,2021-05-12 11:48:20,2021-05-12 11:53:21,3.437,301000.0,journey,,
id01,2021-05-12 12:53:05,2021-05-12 12:57:50,2.007,285000.0,journey,,
id01,2021-05-12 13:08:23,2021-05-12 13:12:04,1.431,221000.0,journey,,
id01,2021-05-12 13:12:45,2021-05-12 13:14:20,0.168,95000.0,journey,,
id01,2021-05-12 16:52:06,2021-05-12 17:12:28,16.145,1222000.0,journey,,
id01,2021-05-12 17:17:42,2021-05-12 17:21:55,0.8959999999999999,253000.0,journey,,
id01,2021-05-12 18:02:25,2021-05-12 18:07:10,1.039,285000.0,journey,,
id01,2021-05-12 18:28:39,2021-05-12 18:31:25,0.466,166000.0,journey,,
id01,2021-05-12 18:44:16,2021-05-12 18:45:51,0.146,95000.0,journey,,
id01,2021-05-12 19:06:13,2021-05-12 19:25:45,16.075,1172000.0,journey,,
id01,2021-05-13 08:08:55,2021-05-13 08:17:54,7.366,539000.0,journey,,
id01,2021-05-13 08:19:07,2021-05-13 08:28:06,8.059,539000.0,journey,,
id01,2021-05-13 08:29:45,2021-05-13 08:40:03,8.482999999999999,618000.0,journey,,
id01,2021-05-13 09:24:08,2021-05-13 09:36:23,9.501,735000.0,journey,,
id01,2021-05-13 10:52:26,2021-05-13 11:02:00,7.287000000000001,574000.0,journey,,
id01,2021-05-13 11:06:56,2021-05-13 11:16:42,7.258999999999999,586000.0,journey,,
id01,2021-05-13 12:57:42,2021-05-13 13:01:55,1.731,253000.0,journey,,
id01,2021-05-13 13:11:08,2021-05-13 13:21:45,7.593,637000.0,journey,,
id01,2021-05-13 14:39:33,2021-05-13 14:50:06,8.649,633000.0,journey,,
id01,2021-05-13 23:09:55,2021-05-13 23:09:55,,0.0,journey,,
id01,2021-05-13 23:10:24,2021-05-14 07:35:34,,,charging,05:39:56,36.585
id01,2021-05-14 07:39:05,2021-05-14 08:29:07,47.402,3002000.0,journey,,
id01,2021-05-14 12:07:50,2021-05-14 12:35:02,26.644,1632000.0,journey,,
id01,2021-05-14 12:45:13,2021-05-14 13:05:11,19.65,1198000.0,journey,,
id01,2021-05-14 13:09:12,2021-05-14 13:20:17,8.111,665000.0,journey,,
id01,2021-05-14 13:21:13,2021-05-14 13:22:48,0.047,95000.0,journey,,
id01,2021-05-14 13:24:49,2021-05-14 13:26:24,0.376,95000.0,journey,,
id01,2021-05-14 13:47:56,2021-05-14 13:53:44,3.529,348000.0,journey,,
id01,2021-05-14 15:02:09,2021-05-14 15:08:08,3.922,359000.0,journey,,
id01,2021-05-14 16:22:53,2021-05-14 16:38:45,13.407,952000.0,journey,,
id01,2021-05-14 17:31:29,2021-05-14 17:49:58,13.478,1109000.0,journey,,
id01,2021-05-15 10:59:06,2021-05-15 11:22:05,16.58,1379000.0,journey,,
id01,2021-05-15 13:14:04,2021-05-15 13:16:11,0.568,127000.0,journey,,
id01,2021-05-15 14:22:23,2021-05-15 14:45:06,17.092,1363000.0,journey,,
id01,2021-05-15 15:35:47,2021-05-15 15:37:53,0.086,126000.0,journey,,
id01,2021-05-15 15:55:14,2021-05-15 16:12:07,11.873,1013000.0,journey,,
id01,2021-05-15 19:16:32,2021-05-15 19:37:29,13.166,1257000.0,journey,,
id01,2021-05-16 07:10:58,2021-05-16 07:11:30,0.068,32000.0,journey,,
id01,2021-05-16 12:14:46,2021-05-16 12:16:52,0.324,126000.0,journey,,
id01,2021-05-16 12:22:38,2021-05-16 12:33:43,9.443,665000.0,journey,,
id01,2021-05-16 14:29:13,2021-05-16 14:42:12,9.842,779000.0,journey,,
id01,2021-05-16 15:01:27,2021-05-16 15:04:09,1.116,162000.0,journey,,
id01,2021-05-16 18:26:22,2021-05-16 18:29:00,1.0659999999999998,158000.0,journey,,
id01,2021-05-16 20:24:00,2021-05-16 20:27:42,1.311,222000.0,journey,,
id01,2021-05-16 20:47:40,2021-05-16 20:50:58,1.4480000000000002,198000.0,journey,,
id01,2021-05-17 07:46:20,2021-05-17 07:55:20,7.334,540000.0,journey,,
id01,2021-05-17 07:59:01,2021-05-17 08:09:25,8.238999999999999,624000.0,journey,,
id01,2021-05-17 08:11:45,2021-05-17 08:15:48,1.7,243000.0,journey,,
id01,2021-05-17 10:55:52,2021-05-17 11:04:51,7.34,539000.0,journey,,
id01,2021-05-17 11:05:23,2021-05-17 11:06:30,0.141,67000.0,journey,,
id01,2021-05-17 11:38:48,2021-05-17 11:44:05,3.86,317000.0,journey,,
id01,2021-05-17 12:06:12,2021-05-17 12:06:44,0.001,32000.0,journey,,
id01,2021-05-17 12:29:41,2021-05-17 12:35:15,3.4810000000000003,334000.0,journey,,
id01,2021-05-17 12:57:37,2021-05-17 13:02:22,1.745,285000.0,journey,,
id01,2021-05-17 13:05:26,2021-05-17 13:10:43,1.887,317000.0,journey,,
id01,2021-05-18 07:59:58,2021-05-18 08:00:29,0.0,31000.0,journey,,
id01,2021-05-18 08:01:43,2021-05-18 08:07:11,3.513,328000.0,journey,,
id01,2021-05-18 08:07:58,2021-05-18 08:12:43,3.866,285000.0,journey,,
id01,2021-05-18 08:14:18,2021-05-18 08:27:17,8.981,779000.0,journey,,
id01,2021-05-18 08:29:38,2021-05-18 08:30:44,0.0819999999999999,66000.0,journey,,
id01,2021-05-18 08:31:42,2021-05-18 08:35:02,1.5659999999999998,200000.0,journey,,
id01,2021-05-18 13:01:31,2021-05-18 13:04:47,1.624,196000.0,journey,,
id01,2021-05-18 13:06:34,2021-05-18 13:17:50,8.332,676000.0,journey,,
id01,2021-05-18 13:22:35,2021-05-18 13:24:48,0.478,133000.0,journey,,
id01,2021-05-18 13:34:38,2021-05-18 13:36:13,0.091,95000.0,journey,,
id01,2021-05-18 13:46:12,2021-05-18 13:51:36,4.075,324000.0,journey,,
id01,2021-05-18 14:10:37,2021-05-18 14:15:54,3.447,317000.0,journey,,
id01,2021-05-19 07:44:32,2021-05-19 07:53:28,7.366,536000.0,journey,,
id01,2021-05-19 07:55:11,2021-05-19 08:04:42,8.129,571000.0,journey,,
id01,2021-05-19 08:05:41,2021-05-19 08:09:55,1.7919999999999998,254000.0,journey,,
id01,2021-05-19 12:58:28,2021-05-19 13:02:46,1.662,258000.0,journey,,
id01,2021-05-19 13:04:26,2021-05-19 13:15:59,8.376,693000.0,journey,,
id01,2021-05-19 13:19:38,2021-05-19 13:28:38,7.327000000000001,540000.0,journey,,
id01,2021-05-19 13:30:12,2021-05-19 13:31:16,0.0,64000.0,journey,,
id01,2021-05-19 13:32:32,2021-05-19 13:35:42,1.331,190000.0,journey,,
id01,2021-05-19 14:40:28,2021-05-19 14:44:10,1.3330000000000002,222000.0,journey,,
id01,2021-05-19 18:23:00,2021-05-19 18:26:43,1.71,223000.0,journey,,
id01,2021-05-19 18:28:27,2021-05-19 18:30:02,0.452,95000.0,journey,,
id01,2021-05-19 20:16:52,2021-05-19 20:20:02,1.161,190000.0,journey,,
id01,2021-05-19 20:19:58,2021-05-19 22:11:45,,,charging,00:00:36,0.0579999999999999
id01,2021-05-19 22:11:48,2021-05-20 07:37:59,,,charging,08:45:54,56.576
id01,2021-05-20 07:38:52,2021-05-20 07:39:55,0.012,63000.0,journey,,
id01,2021-05-20 07:45:24,2021-05-20 07:46:28,0.055,64000.0,journey,,
id01,2021-05-20 07:47:00,2021-05-20 07:56:03,7.257999999999999,543000.0,journey,,
id01,2021-05-20 07:57:22,2021-05-20 08:07:56,8.326,634000.0,journey,,
id01,2021-05-20 08:08:13,2021-05-20 08:12:26,1.6980000000000002,253000.0,journey,,
id01,2021-05-20 10:02:34,2021-05-20 10:22:40,16.714000000000002,1206000.0,journey,,
id01,2021-05-20 10:23:37,2021-05-20 10:27:50,1.223,253000.0,journey,,
id01,2021-05-20 11:33:59,2021-05-20 11:36:38,0.5379999999999999,159000.0,journey,,
id01,2021-05-20 11:46:56,2021-05-20 11:49:34,1.029,158000.0,journey,,
id01,2021-05-20 12:01:21,2021-05-20 12:04:10,0.626,169000.0,journey,,
id01,2021-05-20 12:04:33,2021-05-20 12:20:55,16.309,982000.0,journey,,
id01,2021-05-20 12:23:22,2021-05-20 12:28:25,3.4610000000000003,303000.0,journey,,
id01,2021-05-20 13:05:10,2021-05-20 13:16:00,7.372999999999999,650000.0,journey,,
id01,2021-05-20 13:22:23,2021-05-20 13:31:26,7.75,543000.0,journey,,
id01,2021-05-20 13:35:42,2021-05-20 13:39:24,1.327,222000.0,journey,,
id01,2021-05-20 15:17:42,2021-05-20 15:21:24,1.325,222000.0,journey,,
id01,2021-05-20 15:44:22,2021-05-20 15:48:03,1.337,221000.0,journey,,
id01,2021-05-20 16:44:00,2021-05-20 17:03:48,15.899,1188000.0,journey,,
id01,2021-05-20 17:06:55,2021-05-20 17:10:05,0.78,190000.0,journey,,
id01,2021-05-20 18:10:27,2021-05-20 18:13:05,0.7090000000000001,158000.0,journey,,
id01,2021-05-20 18:48:15,2021-05-20 18:51:28,1.217,193000.0,journey,,
id01,2021-05-20 19:51:22,2021-05-20 20:12:04,17.105999999999998,1242000.0,journey,,
id01,2021-05-20 20:12:25,2021-05-20 20:13:28,0.016,63000.0,journey,,
id01,2021-05-21 08:00:57,2021-05-21 08:11:08,7.422999999999999,611000.0,journey,,
id01,2021-05-21 08:15:05,2021-05-21 08:24:58,8.156,593000.0,journey,,
id01,2021-05-21 08:26:00,2021-05-21 08:27:06,0.074,66000.0,journey,,
id01,2021-05-21 08:50:30,2021-05-21 08:53:36,1.584,186000.0,journey,,
id01,2021-05-21 10:56:07,2021-05-21 11:04:35,7.341,508000.0,journey,,
id01,2021-05-21 11:06:16,2021-05-21 11:07:51,0.206,95000.0,journey,,
id01,2021-05-21 11:26:20,2021-05-21 11:32:11,3.897,351000.0,journey,,
id01,2021-05-21 11:35:43,2021-05-21 11:41:01,3.466,318000.0,journey,,
id01,2021-05-21 12:55:41,2021-05-21 13:00:58,1.78,317000.0,journey,,
id01,2021-05-21 13:05:38,2021-05-21 13:10:55,1.747,317000.0,journey,,
id01,2021-05-21 16:19:06,2021-05-21 16:34:41,13.365,935000.0,journey,,
id01,2021-05-21 17:21:48,2021-05-21 17:37:57,13.373,969000.0,journey,,
id01,2021-05-22 08:46:15,2021-05-22 08:46:47,0.002,32000.0,journey,,
id01,2021-05-22 10:46:29,2021-05-22 11:09:06,16.127,1357000.0,journey,,
id01,2021-05-22 11:13:10,2021-05-22 11:15:48,0.206,158000.0,journey,,
id01,2021-05-22 12:58:42,2021-05-22 13:16:45,14.797,1083000.0,journey,,
id01,2021-05-22 13:20:59,2021-05-22 13:24:20,1.259,201000.0,journey,,
id01,2021-05-22 20:22:37,2021-05-22 20:23:41,0.011,64000.0,journey,,
id01,2021-05-23 11:03:57,2021-05-23 11:04:29,0.0,32000.0,journey,,
id01,2021-05-24 07:56:50,2021-05-24 08:05:43,7.336,533000.0,journey,,
id01,2021-05-24 08:09:22,2021-05-24 08:18:24,8.074,542000.0,journey,,
id01,2021-05-24 08:19:04,2021-05-24 08:22:51,1.801,227000.0,journey,,
id01,2021-05-24 10:37:08,2021-05-24 10:47:14,7.439,606000.0,journey,,
id01,2021-05-24 10:55:37,2021-05-24 10:57:20,0.273,103000.0,journey,,
id01,2021-05-24 10:58:53,2021-05-24 11:00:41,0.3429999999999999,108000.0,journey,,
id01,2021-05-24 11:02:31,2021-05-24 11:03:37,0.123,66000.0,journey,,
id01,2021-05-24 11:41:44,2021-05-24 11:51:15,7.31,571000.0,journey,,
id01,2021-05-24 12:58:42,2021-05-24 13:02:55,1.746,253000.0,journey,,
id01,2021-05-24 13:05:48,2021-05-24 13:10:01,1.818,253000.0,journey,,
id01,2021-05-24 14:34:46,2021-05-24 14:35:18,0.015,32000.0,journey,,
id01,2021-05-25 08:00:40,2021-05-25 08:10:10,7.411,570000.0,journey,,
id01,2021-05-25 08:11:41,2021-05-25 08:21:47,8.045,606000.0,journey,,
id01,2021-05-25 08:22:18,2021-05-25 08:27:35,2.756,317000.0,journey,,
id01,2021-05-25 10:57:38,2021-05-25 11:06:52,7.346,554000.0,journey,,
id01,2021-05-25 11:09:06,2021-05-25 11:11:45,0.691,159000.0,journey,,
id01,2021-05-25 12:44:02,2021-05-25 12:53:19,7.577999999999999,557000.0,journey,,
